Id/Title,Release year,Age rating,Runtime,Genre
tt31169602,2024,R,1h 49min,Documentary
tt21235248,2024,PG-13,1h 55min,"Comedy, Fantasy, Science-Fiction"
tt1262426,2024,PG,2h 40min,"Drama, Fantasy, Romance"
The First Omen,2024,R,1h 59min,Horror
tt26742994,2024,R,1h 24min,"Horror, Mystery & Thriller"
tt27534307,2024,R,1h 50min,"Horror, Mystery & Thriller, Drama"
tt10618968,2024,R,1h 48min,Western
tt32188193,2024,R,1h 0min,Mystery & Thriller
tt13803000,2024,R,1h 20min,"Mystery & Thriller, Horror, Crime"
tt29794647,2024,PG-13,1h 53min,Music & Musical
The Test,2024,R,1h 20min,Horror
tt30223760,2024,PG,52min,Documentary
tt9506480,2024,PG-13,1h 40min,"Drama, Science-Fiction"
tt27858066,2024,R,1h 51min,"Comedy, Music & Musical"
Karma: Death at Latigo Springs,2024,R,1h 29min,Mystery & Thriller
Dead Rock,2024,R,1h 11min,Mystery & Thriller
tt32244931,2024,R,2h 30min,"Drama, Sport"
tt30495991,2024,R,1h 55min,"Mystery & Thriller"
tt32349496,2024,PG-13,1h 24min,"Kids & Family, Action & Adventure"
tt28817396,2024,R,1h 22min,Documentary
tt30110854,2024,PG-13,1h 33min,Drama
tt21210492,2024,PG-13,1h 27min,"Romance, Comedy"
Supersized Sharks,2024,PG,45min,Documentary
tt20918352,2024,R,1h 40min,"Comedy, Documentary"
T-130,2024,PG,5min,"Science-Fiction, Animation"
Lethally Blonde,2024,PG-13,1h 32min,Horror
tt21844294,2024,R,1h 35min,"Drama, Mystery & Thriller"
tt8211964,2024,G,1h 18min,"History, Western, Crime, Drama"
tt32441255,2024,R,1h 22min,"Documentary, Sport"
Junction,2024,R,1h 38min,Mystery & Thriller
tt31194487,2024,R,40min,"Comedy, Reality TV"
tt28255934,2024,R,1h 12min,"Comedy, Mystery & Thriller"
tt8390476,2024,R,1h 41min,Mystery & Thriller
tt31410930,2024,R,1h 43min,Documentary
tt32633891,2024,PG,1h 11min,"Documentary, Reality TV"
Midnight Taxi,2024,PG-13,1h 37min,Mystery & Thriller
tt20202136,2024,G,1h 32min,"Fantasy, Music & Musical, Kids & Family,"
tt29793692,2024,NC-17,1h 0min,"Horror, Mystery & Thriller"
tt27550567,2024,PG-13,1h 40min,"Sport, Drama"
tt32441275,2024,PG-13,1h 24min,Documentary
tt10079652,2024,R,1h 41min,"Mystery & Thriller, Action & Adventure"
tt32560528,2024,PG-13,1h 27min,"Crime, Drama"
tt28248897,2024,R,2h 23min,Drama
tt4196566,2024,R,1h 52min,"Horror, Mystery & Thriller"
tt21096576,2024,R,1h 48min,"Action & Adventure, Drama, Romance"
tt32245158,2024,R,1h 54min,"Crime, Drama"
tt30319830,2024,R,1h 41min,"Documentary, Romance, Mystery & Thriller"
tt23639696,2024,R,1h 34min,"Science-Fiction, Mystery & Thriller, Action & Adventure, Horror"
tt4959750,2024,R,1h 37min,"Mystery & Thriller, Action & Adventure, Drama, Crime"
tt32138821,2024,PG,1h 12min,Documentary
For the First Time in Forever: The Making of World of Frozen,2024,G,16min,Documentary
tt2118648,2024,R,1h 37min,"Drama, Horror"
tt30294282,2024,R,1h 27min,Documentary
tt29632994,2024,PG,1h 45min,"Animation, Comedy, Science-Fiction, Kids & Family"
tt34386655,2024,R,Null,Comedy
tt13167288,2024,G,6min,Comedy
tt20316978,2024,PG-13,1h 42min,"Documentary, Music & Musical"
tt16280912,2024,R,1h 33min,"Horror, Mystery & Thriller, Science-Fiction"
tt21959272,2024,R,1h 41min,"Mystery & Thriller, Horror"
Shadow Land,2024,R,1h 29min,"Mystery & Thriller, Action & Adventure"
tt4058618,2024,R,1h 48min,"Crime, Drama, Western, Mystery & Thriller"
tt15353574,2024,PG-13,1h 49min,"Drama, Sport"
tt19121796,2024,R,1h 48min,Documentary
tt10080130,2024,R,1h 57min,"Action & Adventure, Crime, Drama"
tt25406052,2024,PG-13,2h 9min,"Action & Adventure, History, War & Military"
tt28765805,2024,PG-13,1h 56min,"Drama, Western"
tt7575046,2024,PG-13,1h 54min,"Fantasy, Comedy"
tt32414578,2024,PG,52min,Documentary
tt27403986,2024,PG-13,1h 54min,"Drama, Crime"
tt14972766,2024,R,1h 34min,"Action & Adventure, Mystery & Thriller"
Lift,2024,PG-13,1h 47min,"Action & Adventure, Comedy, Crime"
tt16233720,2024,R,1h 20min,Comedy
tt12873300,2024,PG-13,1h 43min,"History, Drama"
tt31590355,2024,G,45min,Animation
tt29865896,2024,PG-13,1h 3min,"Documentary, Sport"
tt22794158,2024,PG-13,1h 27min,"Action & Adventure, Drama"
tt29368988,2024,R,1h 35min,"Comedy, Romance"
Self,2024,PG,7min,"Animation, Kids & Family, Fantasy"
tt27219087,2024,R,1h 34min,"Mystery & Thriller, Science-Fiction"
tt26740948,2024,PG-13,1h 34min,"Romance, Drama"
tt32083311,2024,PG-13,1h 35min,"Drama, Comedy"
tt18375360,2024,R,1h 37min,"Comedy, Drama"
tt4978420,2024,PG-13,1h 41min,"Comedy, Mystery & Thriller, Science-Fiction"
tt12349832,2024,R,1h 42min,"Mystery & Thriller, Horror, Science-Fiction"
tt32160917,2024,PG-13,28min,Documentary
tt9218128,2024,R,2h 21min,Drama
