Id/Title,Release year,Age rating,Runtime,Genre
tt28097834,2023,PG-13,1h 43min,Documentary
tt10651230,2023,R,1h 55min,"History, Animation, Drama"
The Burial,2023,R,2h 6min,"History, Drama"
tt21807222,2023,R,1h 58min,"Mystery & Thriller, Horror"
tt23334616,2023,R,1h 31min,"Drama, Romance"
tt15140278,2023,PG-13,1h 36min,"Romance, Mystery & Thriller, Crime, Comedy, Drama"
tt3715152,2023,PG-13,1h 56min,"Drama, History, Sport"
tt21638298,2023,R,1h 54min,"Action & Adventure, Comedy, Drama, Crime, Mystery & Thriller"
tt26938504,2023,G,1h 24min,"Romance, Comedy"
tt15783426,2023,R,1h 27min,"Action & Adventure, Comedy, Mystery & Thriller"
tt15744298,2023,R,1h 48min,"Action & Adventure, Comedy"
tt6722802,2023,R,1h 49min,"Crime, Mystery & Thriller"
tt19760052,2023,PG-13,2h 15min,"Romance, Drama, History"
tt11828692,2023,PG-13,1h 36min,"Science-Fiction, Comedy"
tt7991508,2023,R,2h 6min,"Crime, Drama"
tt2906216,2023,PG-13,2h 14min,"Fantasy, Comedy"
tt10160976,2023,R,1h 50min,"Horror, Mystery & Thriller"
tt21103300,2023,PG-13,1h 32min,"Drama, Romance, Comedy"
tt26736061,2023,G,9min,Animation
tt21276878,2023,PG-13,1h 43min,Comedy
tt12404266,2023,PG-13,1h 40min,"Drama, History, War & Military"
tt6166392,2023,PG,1h 57min,"Comedy, Kids & Family, Fantasy"
tt26452836,2023,R,27min,Documentary
tt10366206,2023,R,2h 50min,"Mystery & Thriller, Crime, Action & Adventure"
Mixed Baggage,2023,G,1h 30min,"Drama, Romance, Comedy"
tt21418018,2023,R,1h 44min,"Drama, Crime"
The Lost Chronicles,2023,PG-13,1h 7min,"Horror, Mystery & Thriller"
tt25154848,2023,R,2h 29min,Drama
tt15246162,2023,PG-13,2h 0min,"Mystery & Thriller, Drama"
Who Is D.B. Cooper?,2023,PG,41min,"Mystery & Thriller, Documentary, History"
tt28856894,2023,PG,45min,Documentary
tt27800144,2023,R,1h 42min,Science-Fiction
Christmas on Windmill Way,2023,G,1h 24min,"Romance, Comedy"
tt21239752,2023,R,1h 31min,"Horror, Fantasy"
tt26215632,2023,PG-13,1h 28min,Mystery & Thriller
tt15206296,2023,R,2h 6min,Comedy
Bad Connection,2023,PG-13,1h 30min,"Mystery & Thriller, Horror"
tt28338336,2023,G,1h 24min,"Comedy, Drama, Romance"
tt30252260,2023,PG,1h 27min,Mystery & Thriller
tt29362834,2023,R,1h 42min,"Documentary, Music & Musical"
tt27496114,2023,G,1h 24min,"Drama, Fantasy, Romance, Comedy"
tt13080852,2023,G,1h 30min,"Comedy, Romance"
tt26742022,2023,PG-13,1h 28min,Mystery & Thriller
tt27684092,2023,PG-13,1h 59min,"Music & Musical, Documentary"
tt32308707,2023,PG,40min,Documentary
tt27698813,2023,G,1h 24min,"Comedy, Drama, Romance"
tt27244707,2023,G,1h 24min,"Romance, Comedy"
tt26734180,2023,PG-13,52min,Documentary
tt27048732,2023,G,1h 56min,"Drama, Kids & Family"
tt24484852,2023,G,1h 30min,"Comedy, Romance"
tt26922029,2023,R,1h 58min,Mystery & Thriller
tt27549751,2023,PG-13,1h 46min,"Documentary, Music & Musical"
tt21953278,2023,PG,1h 37min,"Drama, Romance, Crime"
tt16986596,2023,R,1h 27min,"Crime, Mystery & Thriller, Action & Adventure"
tt28248955,2023,PG-13,1h 25min,Music & Musical
tt14237412,2023,R,1h 30min,"Drama, Mystery & Thriller"
tt23538910,2023,G,2h 15min,Drama
tt30826209,2023,R,1h 1min,Music & Musical
Class Dismissed,2023,R,1h 11min,|
tt30781889,2023,PG-13,56min,Documentary
Ug Wug,2023,PG,57min,"Fantasy, Kids & Family, Action & Adventure"
tt30575595,2023,PG-13,1h 37min,"Documentary, Music & Musical"
tt13869038,2023,PG-13,1h 52min,Comedy
tt21398920,2023,PG-13,1h 20min,Drama
Blackout Christmas,2023,PG-13,51min,Documentary
tt32422589,2023,PG,55min,Documentary
tt15464420,2023,PG,2h 12min,"History, Romance, Action & Adventure, Drama"
tt5660834,2023,R,1h 40min,Mystery & Thriller
tt26741816,2023,PG,1h 18min,Drama
tt14399126,2023,PG,1h 24min,"Kids & Family, Science-Fiction, Comedy"
tt24853090,2023,PG-13,1h 15min,Drama
tt27999920,2023,PG,44min,Documentary
tt23023308,2023,PG-13,1h 2min,Documentary
tt20202686,2023,PG,1h 58min,"Romance, Drama"
tt21663620,2023,G,1h 30min,"Comedy, Drama, Romance"
tt28938881,2023,PG-13,50min,Documentary
tt26563552,2023,G,1h 32min,"Comedy, Romance"
tt28188089,2023,G,1h 24min,"Comedy, Romance"
tt21106970,2023,PG-13,1h 42min,Comedy
tt27262404,2023,R,2h 25min,"Mystery & Thriller, Fantasy, Action & Adventure"
tt15015764,2023,G,1h 17min,"Kids & Family, Sport"
tt27148217,2023,PG-13,1h 12min,Documentary
What If,2023,R,1h 52min,Drama
tt15670222,2023,R,1h 33min,"Action & Adventure, Horror, Mystery & Thriller"
tt0791321,2023,R,1h 34min,"Horror, Action & Adventure, Western"
tt27425654,2023,PG-13,2h 10min,Drama
tt1609497,2023,R,1h 40min,"Drama, Comedy"
tt14555174,2023,R,1h 28min,"Crime, Mystery & Thriller, Action & Adventure"
tt16437278,2023,R,1h 40min,Drama
tt15333984,2023,R,1h 46min,"Romance, Comedy"
tt21814814,2023,R,1h 40min,Documentary
tt27689644,2023,G,1h 24min,"Romance, Comedy"
tt24131660,2023,R,1h 36min,"Mystery & Thriller, Crime, Action & Adventure"
tt22398528,2023,PG-13,1h 17min,"Horror, Mystery & Thriller"
tt26597278,2023,R,1h 0min,Comedy
tt24485376,2023,G,1h 57min,"Comedy, Mystery & Thriller, Crime, Drama"
tt17501936,2023,R,1h 51min,"Horror, Mystery & Thriller"
Blackout,2023,R,1h 47min,"Horror, Drama"
tt29353026,2023,G,1h 24min,Romance
tt29231347,2023,G,1h 24min,"Drama, Romance, Kids & Family, Comedy"
tt14768616,2023,R,1h 39min,"Action & Adventure, Horror, Mystery & Thriller"
tt29499210,2023,G,1h 24min,"Comedy, Drama, Romance"
Flipping for Christmas,2023,G,1h 25min,"Comedy, Romance"
tt28796100,2023,PG-13,1h 55min,Documentary
tt15837716,2023,PG-13,1h 28min,"Romance, Comedy"
Batman: The Doom That Came to Gotham,2023,PG-13,1h 26min,"Animation, Fantasy, Action & Adventure, Mystery & Thriller"
tt26258204,2023,R,1h 56min,"Mystery & Thriller, Action & Adventure, Crime"
tt28655242,2023,R,2h 15min,Drama
tt23057702,2023,PG,1h 24min,Crime
tt23648010,2023,R,1h 8min,"Comedy, Documentary"
tt29233371,2023,G,1h 24min,Mystery & Thriller
tt29551083,2023,PG,1h 44min,Music & Musical
tt3180090,2023,PG,1h 15min,Documentary
tt26593219,2023,G,1h 24min,Romance
tt20418306,2023,PG-13,1h 44min,"Documentary, Sport"
tt27478132,2023,PG-13,31min,Documentary
tt18501888,2023,PG,1h 25min,"Action & Adventure, Science-Fiction, Animation"
tt27010338,2023,G,1h 24min,"Romance, Comedy, Drama"
tt14033342,2023,PG,1h 28min,Kids & Family
tt25434854,2023,PG-13,1h 52min,"Fantasy, Drama, Animation"
tt25981462,2023,PG,1h 34min,"Science-Fiction, Fantasy, Animation, Comedy, Kids & Family"
tt25154176,2023,PG-13,1h 22min,Comedy
tt30061777,2023,PG,9min,"Animation, Kids & Family, Comedy"
tt27549854,2023,PG-13,1h 35min,"Documentary, Mystery & Thriller"
tt13978520,2023,PG,1h 34min,"Science-Fiction, Comedy, Kids & Family"
tt21832714,2023,R,1h 30min,Mystery & Thriller
tt29702876,2023,PG,1h 32min,"Documentary, History"
tt14636170,2023,R,1h 23min,"Animation, Comedy, Music & Musical"
tt28786861,2023,PG,1h 15min,"Fantasy, Action & Adventure, Animation"
tt14443260,2023,R,1h 24min,Comedy
tt26424938,2023,R,1h 39min,"Action & Adventure, Crime"
tt26676104,2023,PG-13,1h 54min,"Drama, Mystery & Thriller, History"
tt30021765,2023,R,1h 41min,"Comedy, Horror"
tt21825858,2023,PG-13,2h 11min,Drama
tt26935480,2023,PG-13,1h 22min,"Drama, Romance"
tt15657202,2023,R,1h 40min,"Action & Adventure, Crime, Mystery & Thriller"
tt11237874,2023,R,1h 33min,"Mystery & Thriller, Crime, Action & Adventure, Drama"
tt14472156,2023,PG-13,1h 36min,"Comedy, Drama, Romance"
tt3155298,2023,R,2h 9min,"Action & Adventure, Crime, Drama"
tt14483774,2023,R,1h 32min,"Comedy, Drama, Romance"
Good Grief,2023,R,1h 41min,"Drama, Comedy"
tt3526800,2023,R,1h 30min,Mystery & Thriller
tt22506746,2023,R,1h 50min,"Comedy, Drama"
tt21839254,2023,R,1h 35min,"Mystery & Thriller, Horror"
tt13968674,2023,R,1h 53min,"Romance, Science-Fiction, Drama"
tt22189742,2023,G,1h 25min,"Comedy, Romance"
tt8400584,2023,R,1h 39min,"Comedy, Romance, Drama"
tt8646470,2023,R,1h 32min,"Crime, Drama"
tt28073548,2023,PG-13,1h 28min,"Romance, Comedy, Drama"
tt7073350,2023,G,1h 12min,"Animation, Kids & Family"
tt7354440,2023,R,1h 59min,Horror
tt29633996,2023,PG,13min,"Documentary, Music & Musical, Drama"
tt26931899,2023,R,1h 10min,Comedy
tt21464298,2023,R,52min,Comedy
tt11608126,2023,R,1h 35min,"Horror, Mystery & Thriller"
tt27048691,2023,PG-13,1h 33min,Comedy
tt10551654,2023,PG,1h 23min,"Romance, Animation, Comedy, Kids & Family"
tt29472617,2023,PG-13,1h 42min,"Documentary, Crime"
tt29720239,2023,R,1h 33min,"Documentary, Sport"
tt15434074,2023,PG-13,2h 15min,"Drama, Comedy, Romance"
tt12658830,2023,R,1h 35min,"Mystery & Thriller, Crime, Drama"
tt14967472,2023,R,1h 40min,"Romance, Drama"
Marvel Studios Assembled: The Making of Black Panther: Wakanda Forever,2023,PG,58min,Documentary
tt14097180,2023,R,1h 46min,"Drama, Comedy, Sport"
tt26548664,2023,R,1h 33min,"Drama, Romance"
tt27837467,2023,PG,1h 33min,Documentary
tt14454876,2023,PG-13,1h 40min,"War & Military, Drama, History"
tt18394190,2023,R,1h 44min,Comedy
tt22206816,2023,R,1h 27min,"Horror, Mystery & Thriller"
tt27508655,2023,PG-13,52min,Documentary
Village,2023,R,2h 0min,Drama
tt12485306,2023,R,1h 47min,Drama
tt21940010,2023,PG,2h 1min,"Drama, History"
tt2183014,2023,PG-13,1h 31min,"Drama, Romance"
tt13580484,2023,R,1h 45min,"Horror, Fantasy"
tt6528290,2023,PG-13,1h 53min,"Fantasy, Science-Fiction, Drama"
tt10514932,2023,PG,1h 39min,"Romance, Drama"
tt1448754,2023,R,1h 46min,Horror
tt26674627,2023,R,1h 31min,"Horror, Animation"
tt14827898,2023,R,1h 41min,"Comedy, Drama"
tt24249946,2023,PG-13,1h 49min,"Drama, War & Military"
tt12226632,2023,PG-13,2h 9min,"History, Drama, Sport"
tt9663764,2023,PG-13,2h 4min,"Action & Adventure, Fantasy, Science-Fiction"
tt25602750,2023,PG-13,1h 28min,"Mystery & Thriller, Drama, Crime"
tt7645334,2023,R,1h 45min,"Science-Fiction, Comedy, Drama"
tt15210256,2023,PG-13,1h 50min,"Documentary, Sport"
tt22868844,2023,PG-13,1h 53min,"Animation, Fantasy, Action & Adventure, Science-Fiction"
tt26752731,2023,R,1h 1min,"Comedy, Documentary"
tt6791350,2023,PG-13,2h 30min,"Comedy, Science-Fiction, Action & Adventure"
tt28496539,2023,R,1h 0min,"Documentary, Comedy"
tt22041854,2023,R,1h 50min,"Drama, Romance, Music & Musical"
tt14145436,2023,R,1h 27min,"Horror, Fantasy"
tt5302918,2023,PG-13,2h 1min,"Drama, Sport"
tt27141610,2023,R,1h 20min,"Documentary, Comedy"
tt14999006,2023,PG,1h 29min,"Drama, Romance"
tt14781036,2023,R,1h 45min,"Drama, Mystery & Thriller"
tt20414642,2023,R,1h 36min,"Drama, Action & Adventure, Mystery & Thriller"
tt4896168,2023,R,1h 30min,"Horror, Drama"
tt14846026,2023,R,1h 31min,"Action & Adventure, War & Military"
tt12579470,2023,R,1h 33min,"Fantasy, Comedy, Science-Fiction, Romance"
tt6906292,2023,R,1h 31min,"Action & Adventure, Mystery & Thriller"
tt21303424,2023,PG,1h 13min,"Drama, Comedy, Romance"
tt22696230,2023,R,2h 0min,"Crime, Comedy"
tt11858890,2023,PG-13,2h 14min,"Science-Fiction, Drama, Mystery & Thriller"
tt27680530,2023,G,1h 46min,Documentary
tt23185166,2023,PG-13,1h 33min,Documentary
tt26314963,2023,R,1h 17min,"Mystery & Thriller, Drama"
Infidelity,2023,R,1h 29min,Drama
tt27166743,2023,R,1h 19min,"Horror, Comedy"
tt26815363,2023,PG-13,1h 33min,"Horror, Mystery & Thriller"
Snow White's Christmas Adventure,2023,G,1h 19min,"Action & Adventure, Kids & Family"
