,Title,Release time,Age rating,Runtime,Genre,Lanuage,Awards,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue
0,Goon Squad,18 Jan 2024,NC-17,1h 23min,Crime,English,N/A,N/A,N/A,N/A,N/A
1,The Phantom Warrior,20 Feb 2024,R,1h 23min,"Adventure, Fantasy, Sci-Fi",English,N/A,N/A,2.6,532,N/A
2,Beyond the Lake,26 Jan 2024,G,1h 38min,Comedy,English,N/A,N/A,N/A,31,N/A
3,Crimes of Fashion: Killer Clutch,15 Mar 2024,PG,1h 24min,"Crime, Drama, Mystery","English, French",N/A,N/A,5.8,503,N/A
4,Love on the Danube: Love Song,10 Sep 2024,G,1h 24min,Romance,English,N/A,N/A,5.8,175,N/A
5,Fixed,01 Oct 2023,R,N/A,"Animation, Comedy",English,N/A,N/A,N/A,16,N/A
6,Eddy's oorlog,29 Feb 2024,PG-13,1h 41min,Documentary,Dutch,1 win & 1 nomination,N/A,N/A,26,N/A
7,Dead Money,13 Sep 2024,R,1h 40min,Thriller,English,N/A,N/A,N/A,84,N/A
8,Making of an Activist,13 May 2024,R,38min,Documentary,N/A,N/A,N/A,5.0,133,N/A
9,Young Werther,06 Sep 2024,R,1h 41min,"Comedy, Romance",English,1 nomination,N/A,N/A,25,N/A
10,Apple Music Live: SZA,07 Feb 2024,R,1h 0min,Music,English,N/A,N/A,N/A,41,N/A
11,The Bad Guy,2024,PG-13,1h 9min,Documentary,English,N/A,N/A,N/A,N/A,N/A
12,Message from Sasha,16 Feb 2024,PG-13,54min,Documentary,Russian,N/A,N/A,N/A,N/A,N/A
13,God & Country,26 Mar 2024,PG-13,1h 30min,Documentary,English,1 nomination,N/A,6.1,"1,038","$108,385"
14,Ryan's World the Movie: Titan Universe Adventure,16 Aug 2024,PG,1h 20min,"Animation, Action, Comedy",English,1 nomination,N/A,2.1,308,"$613,001"
15,Camp Pleasant Lake,27 Feb 2024,R,1h 30min,Horror,English,N/A,N/A,3.3,"2,245",N/A
16,Some Other Woman,09 Feb 2024,R,1h 25min,Thriller,English,N/A,N/A,4.6,387,N/A
17,Cold Copy,26 Jan 2024,R,1h 36min,"Crime, Mystery, Thriller",English,1 nomination,N/A,5.5,843,N/A
